2022-08-21 03:02:00,2914155,2914158,2913800,2913800,0.319
2022-08-21 03:03:00,2912890,2912890,2908742,2908742,2.63529
2022-08-21 03:04:00,2908548,2910161,2908548,2910161,0.20728182
2022-08-21 03:05:00,2910161,2910492,2910095,2910492,0.07
2022-08-21 03:06:00,2910490,2910490,2908731,2908731,0.732
2022-08-21 03:07:00,2908731,2909792,2908731,2909792,0.175
2022-08-21 03:08:00,2909792,2909792,2909502,2909728,0.334225
2022-08-21 03:09:00,2908734,2909757,2907587,2908888,0.83836017
2022-08-21 03:10:00,2907987,2907987,2906533,2907557,0.730829
2022-08-21 03:11:00,2907552,2907552,2905020,2905020,2.129411
2022-08-21 03:12:00,2906252,2906252,2906252,2906252,0.1535
2022-08-21 03:13:00,2906252,2906855,2906252,2906854,0.0565
2022-08-21 03:14:00,2906564,2906564,2904843,2904843,0.3725876
2022-08-21 03:15:00,2904843,2904843,2904182,2904293,0.055
2022-08-21 03:16:00,2904187,2905000,2903000,2905000,3.0612705
2022-08-21 03:17:00,2905000,2906861,2904972,2906335,3.54862157
2022-08-21 03:18:00,2906252,2906252,2905966,2905966,0.04
2022-08-21 03:19:00,2905966,2905966,2905965,2905965,0.045
2022-08-21 03:20:00,2904624,2904901,2904624,2904901,0.23
2022-08-21 03:21:00,2906158,2906158,2905003,2905003,0.1705
2022-08-21 03:22:00,2905005,2906252,2905005,2906251,0.334
2022-08-21 03:23:00,2906208,2906252,2906207,2906207,0.664
2022-08-21 03:24:00,2906252,2907003,2906252,2906756,0.39857395
2022-08-21 03:25:00,2907159,2907159,2906251,2906583,0.14775
2022-08-21 03:26:00,2906648,2906787,2906648,2906648,0.32
2022-08-21 03:27:00,2906497,2907176,2906497,2907176,0.1849
2022-08-21 03:28:00,2906535,2908000,2906535,2908000,2.682203
2022-08-21 03:29:00,2908000,2908000,2907996,2907999,0.5532
2022-08-21 03:30:00,2907702,2907702,2906162,2906162,0.336
2022-08-21 03:31:00,2906162,2906162,2906162,2906162,0.0126
2022-08-21 03:32:00,2906674,2906674,2906674,2906674,0.104
2022-08-21 03:33:00,2906674,2906674,2901102,2901618,2.12846828
2022-08-21 03:34:00,2902633,2902773,2900000,2901213,3.76948483
2022-08-21 03:35:00,2901102,2902528,2900180,2902528,0.7154
2022-08-21 03:36:00,2902528,2902773,2902528,2902773,0.14
2022-08-21 03:37:00,2903101,2904413,2902528,2904413,0.27555343
2022-08-21 03:38:00,2904413,2906087,2904413,2905563,0.91554013
2022-08-21 03:39:00,2905563,2907177,2905563,2906674,1.94013002
2022-08-21 03:40:00,2905426,2907446,2905426,2907446,0.47559101
2022-08-21 03:41:00,2905787,2905787,2905783,2905783,0.57
2022-08-21 03:42:00,2906418,2906421,2906418,2906421,0.257
2022-08-21 03:43:00,2906240,2906240,2904443,2904684,0.09
2022-08-21 03:44:00,2903191,2904000,2903148,2904000,1.42
2022-08-21 03:45:00,2903019,2903289,2903004,2903289,0.195
2022-08-21 03:47:00,2903096,2903096,2902151,2902151,0.15
2022-08-21 03:48:00,2901821,2903472,2901160,2901535,0.651
2022-08-21 03:49:00,2901535,2903234,2901535,2903090,0.101
2022-08-21 03:50:00,2903093,2904096,2903093,2904096,2.2919059
2022-08-21 03:51:00,2904096,2905259,2902777,2905259,0.28436028
2022-08-21 03:52:00,2905118,2905118,2901553,2903566,0.21517
2022-08-21 03:54:00,2903274,2903274,2901161,2901454,0.1896
2022-08-21 03:55:00,2901161,2903278,2901161,2903277,0.0852
2022-08-21 03:56:00,2903648,2903648,2903061,2903061,0.035
2022-08-21 03:57:00,2901854,2902313,2901854,2902313,0.42594
2022-08-21 03:58:00,2902316,2902317,2902316,2902317,0.03
2022-08-21 03:59:00,2903363,2904538,2903363,2904464,0.26706001
2022-08-21 04:00:00,2905259,2906252,2905100,2906252,0.25854373
2022-08-21 04:01:00,2905723,2905723,2904714,2904720,0.169981
2022-08-21 04:02:00,2904716,2904716,2904295,2904295,0.395019
2022-08-21 04:03:00,2904295,2904981,2904295,2904981,0.6103
2022-08-21 04:04:00,2904981,2905724,2904714,2904714,1.5467067
2022-08-21 04:05:00,2905000,2905000,2905000,2905000,0.093525
2022-08-21 04:06:00,2905000,2905000,2904996,2904996,0.361075
2022-08-21 04:07:00,2905000,2905404,2905000,2905404,0.074006
2022-08-21 04:08:00,2905404,2906091,2905404,2906083,0.68602551
2022-08-21 04:09:00,2905559,2905559,2905265,2905265,0.03
2022-08-21 04:10:00,2905266,2905605,2904918,2905544,0.8697
2022-08-21 04:11:00,2905544,2905544,2905515,2905515,0.14
2022-08-21 04:12:00,2905515,2905515,2905515,2905515,0.05
2022-08-21 04:13:00,2905513,2905513,2905513,2905513,0.07
2022-08-21 04:14:00,2905513,2905515,2904001,2904001,0.313953
2022-08-21 04:15:00,2904001,2904001,2904000,2904000,0.21593132
2022-08-21 04:16:00,2905268,2905268,2905268,2905268,0.055
2022-08-21 04:17:00,2905268,2905268,2905268,2905268,0.005
2022-08-21 04:18:00,2905268,2905609,2905000,2905609,0.04534
2022-08-21 04:19:00,2905609,2905700,2905609,2905700,0.0204
2022-08-21 04:20:00,2905000,2905000,2905000,2905000,0.02
2022-08-21 04:21:00,2905000,2905621,2905000,2905621,0.052
2022-08-21 04:22:00,2905256,2905256,2905205,2905205,0.0444
2022-08-21 04:23:00,2905581,2905597,2905581,2905586,0.068
2022-08-21 04:24:00,2905586,2905663,2905568,2905663,0.282701
2022-08-21 04:25:00,2905000,2905700,2905000,2905700,0.12555
2022-08-21 04:26:00,2906007,2907522,2905840,2905840,0.62936376
2022-08-21 04:27:00,2906600,2906600,2905057,2906530,0.487992
2022-08-21 04:28:00,2907507,2908620,2907507,2908620,3.834713
2022-08-21 04:29:00,2909312,2909312,2909178,2909178,0.02997
2022-08-21 04:30:00,2909588,2912362,2909588,2911760,3.04102501
2022-08-21 04:31:00,2911760,2912649,2911760,2912077,0.22303289
2022-08-21 04:32:00,2911494,2913804,2911246,2913514,0.63334604
2022-08-21 04:33:00,2912231,2914687,2912228,2912620,1.82804661
2022-08-21 04:34:00,2912620,2912620,2909691,2909855,0.59655815
2022-08-21 04:35:00,2910190,2910190,2910190,2910190,0.01
2022-08-21 04:36:00,2911200,2911200,2909606,2911064,0.3593
2022-08-21 04:37:00,2911052,2911052,2910992,2910992,0.06
2022-08-21 04:38:00,2909181,2910995,2909179,2910087,0.5752697
2022-08-21 04:39:00,2908362,2908517,2905950,2905950,1.375
2022-08-21 04:40:00,2905950,2906398,2904834,2905156,0.49854
2022-08-21 04:41:00,2905157,2907645,2905157,2906044,0.46974659
2022-08-21 04:42:00,2906044,2906044,2905461,2905520,0.14
2022-08-21 04:43:00,2905520,2907548,2905520,2905820,2.06912
2022-08-21 04:44:00,2905820,2906113,2905820,2906113,0.06
2022-08-21 04:45:00,2906403,2909122,2906403,2907733,0.48354474
2022-08-21 04:46:00,2908862,2908863,2907058,2908406,0.139253
2022-08-21 04:47:00,2908406,2908406,2905820,2905820,0.46235
2022-08-21 04:48:00,2905200,2905200,2902844,2903501,0.43567
2022-08-21 04:49:00,2903425,2905907,2903425,2905907,0.4476
2022-08-21 04:50:00,2905906,2905907,2905905,2905907,0.0444
2022-08-21 04:51:00,2905708,2906084,2904369,2904370,0.151
2022-08-21 04:52:00,2904411,2905926,2904410,2905926,0.1047
2022-08-21 04:53:00,2905926,2905926,2905755,2905755,0.09
2022-08-21 04:54:00,2905688,2905967,2905050,2905967,0.6367
2022-08-21 04:55:00,2906891,2906891,2906891,2906891,0.0175
2022-08-21 04:56:00,2906526,2906526,2905926,2905926,0.0445
2022-08-21 04:57:00,2905926,2905926,2905926,2905926,0.01
2022-08-21 04:58:00,2906965,2906965,2906965,2906965,0.002
2022-08-21 04:59:00,2906965,2906965,2905600,2905600,0.262
2022-08-21 05:00:00,2905600,2905600,2905345,2905475,0.095
2022-08-21 05:01:00,2906117,2906117,2906117,2906117,0.12
2022-08-21 05:02:00,2906721,2907307,2906412,2906412,0.50059564
2022-08-21 05:03:00,2906412,2906412,2906412,2906412,0.15
2022-08-21 05:04:00,2906412,2906412,2903983,2904518,0.50550155
2022-08-21 05:05:00,2903695,2903735,2903695,2903735,0.03764919
2022-08-21 05:06:00,2903735,2903735,2903690,2903690,0.07
2022-08-21 05:07:00,2903701,2905597,2903701,2905232,0.081
2022-08-21 05:08:00,2905597,2905597,2903657,2903657,0.17400219
2022-08-21 05:09:00,2903657,2903687,2903574,2903574,0.0686
2022-08-21 05:10:00,2903574,2903574,2900868,2900868,1.06317037
2022-08-21 05:11:00,2901001,2901001,2901001,2901001,0.06
2022-08-21 05:12:00,2902344,2902735,2902343,2902735,0.3692699
2022-08-21 05:15:00,2902267,2902267,2901001,2901001,0.089
2022-08-21 05:16:00,2901071,2901292,2901071,2901292,0.04
2022-08-21 05:17:00,2901292,2903000,2901292,2902999,0.0844
2022-08-21 05:18:00,2903726,2903951,2903632,2903632,0.59464449
2022-08-21 05:19:00,2903951,2904243,2901737,2903348,1.882
2022-08-21 05:21:00,2903232,2903232,2903118,2903118,0.0408
2022-08-21 05:22:00,2903118,2903118,2903118,2903118,0.001
2022-08-21 05:23:00,2903346,2903723,2903227,2903723,0.042
2022-08-21 05:24:00,2903342,2903342,2901245,2901245,0.52042417
2022-08-21 05:25:00,2901528,2903338,2901151,2902668,0.49456906
2022-08-21 05:26:00,2902740,2902740,2902740,2902740,0.01
2022-08-21 05:27:00,2902740,2902740,2902740,2902740,0.1
2022-08-21 05:28:00,2903169,2903169,2902729,2902729,0.0665
2022-08-21 05:30:00,2901500,2901500,2901336,2901336,0.348
2022-08-21 05:31:00,2901560,2901999,2901357,2901999,0.055
2022-08-21 05:32:00,2903901,2908715,2903901,2908329,5.26535476
2022-08-21 05:33:00,2908265,2908329,2906753,2908329,0.35885489
2022-08-21 05:34:00,2908328,2908635,2905933,2905933,1.5162
2022-08-21 05:35:00,2904330,2905232,2904330,2905232,0.183987
2022-08-21 05:36:00,2905232,2905232,2903375,2903706,0.245999
2022-08-21 05:37:00,2903368,2903368,2903295,2903295,0.296625
2022-08-21 05:38:00,2903330,2904596,2903330,2904596,0.63
2022-08-21 05:39:00,2904968,2905987,2904968,2905987,0.83677387
2022-08-21 05:40:00,2906977,2906978,2905000,2905000,0.081
2022-08-21 05:41:00,2905000,2905000,2905000,2905000,0.02
2022-08-21 05:42:00,2905113,2905113,2905113,2905113,0.01
2022-08-21 05:43:00,2904970,2904970,2902655,2904390,0.65206722
2022-08-21 05:44:00,2904389,2904899,2902631,2903293,0.290578
2022-08-21 05:45:00,2903293,2903293,2903070,2903070,0.53
2022-08-21 05:46:00,2903553,2904479,2903553,2904332,0.111014
2022-08-21 05:47:00,2904374,2904374,2904374,2904374,0.0236
2022-08-21 05:49:00,2904400,2904400,2904400,2904400,0.0136
2022-08-21 05:50:00,2905054,2905061,2905054,2905061,0.02
2022-08-21 05:51:00,2905139,2907526,2905139,2907526,0.55939735
2022-08-21 05:52:00,2906936,2907195,2906867,2906867,0.44
2022-08-21 05:53:00,2906926,2906926,2906926,2906926,0.021
2022-08-21 05:54:00,2906715,2906715,2906711,2906714,0.055
2022-08-21 05:55:00,2906554,2906554,2905091,2905095,0.055
2022-08-21 05:56:00,2905095,2905095,2905095,2905095,0.005
2022-08-21 05:57:00,2905096,2907902,2905096,2907676,0.201
2022-08-21 05:58:00,2907676,2907676,2907676,2907676,0.011
2022-08-21 05:59:00,2907676,2907676,2907676,2907676,0.0198
2022-08-21 06:00:00,2907676,2907676,2907619,2907619,0.032558
2022-08-21 06:01:00,2907845,2908716,2907661,2907960,0.87278345
2022-08-21 06:03:00,2907584,2907584,2905065,2905065,1.5863752
2022-08-21 06:04:00,2905065,2905065,2904438,2904472,0.202
2022-08-21 06:05:00,2904472,2904790,2903524,2904790,0.57291769
2022-08-21 06:06:00,2904163,2906620,2904163,2906620,0.1105702
2022-08-21 06:07:00,2906620,2906842,2906550,2906842,0.5479998
2022-08-21 06:08:00,2906842,2906842,2906841,2906841,0.02
2022-08-21 06:09:00,2906775,2906775,2906770,2906770,0.05
2022-08-21 06:10:00,2906771,2906771,2905081,2905081,0.171
2022-08-21 06:11:00,2904165,2904767,2903751,2904767,0.22591225
2022-08-21 06:12:00,2903297,2903927,2902953,2903088,0.130001
2022-08-21 06:13:00,2903279,2904047,2903279,2904047,0.11
2022-08-21 06:14:00,2902942,2904099,2902867,2903808,0.2148
2022-08-21 06:15:00,2904174,2904380,2903878,2903977,0.4194
2022-08-21 06:17:00,2902585,2902585,2902585,2902585,0.12883731
2022-08-21 06:18:00,2903081,2903081,2901817,2901817,0.35284932
2022-08-21 06:19:00,2901984,2904187,2901526,2904187,0.22441428
2022-08-21 06:20:00,2904179,2904187,2904179,2904179,0.102
2022-08-21 06:21:00,2904762,2905301,2904614,2904988,0.94951742
2022-08-21 06:22:00,2904614,2904614,2902754,2902754,1.08696876
2022-08-21 06:23:00,2902977,2903706,2902977,2903495,0.0358
2022-08-21 06:25:00,2903462,2903462,2903361,2903361,0.02
2022-08-21 06:26:00,2902000,2902757,2901262,2902757,0.93721224
2022-08-21 06:28:00,2902757,2902757,2902757,2902757,0.05
2022-08-21 06:29:00,2902757,2902757,2902757,2902757,0.07002
2022-08-21 06:30:00,2903683,2903683,2902757,2902757,0.0236
2022-08-21 06:31:00,2902757,2902789,2902757,2902789,0.11
2022-08-21 06:32:00,2902789,2902968,2900888,2901245,0.76341604
2022-08-21 06:33:00,2901001,2901245,2901001,2901245,0.0212
2022-08-21 06:34:00,2901004,2901004,2900683,2901004,0.165
2022-08-21 06:35:00,2901486,2901486,2901486,2901486,0.027
2022-08-21 06:36:00,2901396,2902446,2901396,2902446,0.053
2022-08-21 06:37:00,2902471,2903276,2902471,2903276,0.08
2022-08-21 06:38:00,2903684,2904831,2902471,2904204,0.1537919
2022-08-21 06:39:00,2905055,2905301,2904572,2904572,0.22303664
2022-08-21 06:40:00,2904204,2904204,2902440,2902667,0.459001
2022-08-21 06:41:00,2902667,2902667,2900671,2900671,0.7036
2022-08-21 06:42:00,2900365,2900365,2895709,2896282,4.29314294
2022-08-21 06:43:00,2896682,2896720,2896682,2896717,0.125
2022-08-21 06:44:00,2895555,2895786,2893994,2893994,1.7727
2022-08-21 06:45:00,2893890,2895584,2892993,2893912,0.8346
2022-08-21 06:46:00,2893912,2895528,2893908,2895000,1.78561972
2022-08-21 06:47:00,2895000,2895281,2895000,2895281,0.07444231
2022-08-21 06:48:00,2894031,2894559,2894031,2894559,0.04
2022-08-21 06:49:00,2894500,2896157,2894500,2896157,0.0809
2022-08-21 06:50:00,2896157,2896157,2896134,2896134,0.075
2022-08-21 06:51:00,2896134,2896134,2896134,2896134,0.025
2022-08-21 06:52:00,2896134,2896157,2892120,2892120,0.92949633
2022-08-21 06:53:00,2892414,2892414,2885011,2890000,5.87251391
2022-08-21 06:54:00,2891174,2893318,2890259,2890259,1.87677959
2022-08-21 06:55:00,2890010,2890883,2884460,2888252,1.11227537
2022-08-21 06:56:00,2888565,2890014,2887826,2888689,3.13
2022-08-21 06:57:00,2888689,2888694,2888111,2888231,1.322808
2022-08-21 06:58:00,2887895,2887895,2885934,2886642,0.242
2022-08-21 06:59:00,2887890,2890624,2887890,2890519,1.2303
2022-08-21 07:00:00,2890324,2892610,2890323,2892366,0.849941
2022-08-21 07:01:00,2892879,2892879,2890586,2892602,0.629
2022-08-21 07:02:00,2892601,2892601,2892595,2892595,0.13
2022-08-21 07:03:00,2892595,2892595,2892035,2892036,0.21
2022-08-21 07:04:00,2892588,2893709,2892541,2892541,1.64841234
2022-08-21 07:05:00,2892537,2892539,2892537,2892538,0.07
2022-08-21 07:06:00,2892237,2892237,2891000,2891000,0.03
2022-08-21 07:07:00,2890519,2890519,2886919,2888438,2.19756214
2022-08-21 07:08:00,2887102,2888917,2886642,2888917,0.96722444
2022-08-21 07:09:00,2889516,2889516,2888161,2889181,0.22
2022-08-21 07:10:00,2890397,2890463,2890397,2890463,0.33
2022-08-21 07:11:00,2890464,2890464,2890464,2890464,0.042
2022-08-21 07:12:00,2890464,2891759,2890000,2891170,1.30229652
2022-08-21 07:14:00,2890000,2890032,2887639,2890032,1.37152588
2022-08-21 07:15:00,2890032,2890032,2888522,2890032,0.08
2022-08-21 07:16:00,2890032,2891170,2890032,2891130,0.72671702
2022-08-21 07:17:00,2891130,2891196,2889550,2891196,0.172
2022-08-21 07:18:00,2890661,2890661,2890658,2890658,0.11
2022-08-21 07:19:00,2890588,2890588,2889961,2889961,0.07
2022-08-21 07:20:00,2889961,2889961,2885077,2885327,3.5297722
2022-08-21 07:21:00,2885577,2891527,2885577,2889207,3.11502098
2022-08-21 07:23:00,2889331,2893562,2889329,2893562,1.4749
2022-08-21 07:24:00,2894656,2894656,2894656,2894656,0.05
2022-08-21 07:25:00,2893519,2894405,2893516,2894020,0.63
2022-08-21 07:26:00,2894020,2894020,2894020,2894020,0.1151875
2022-08-21 07:27:00,2894020,2894020,2893189,2893189,0.12015547
2022-08-21 07:28:00,2893502,2893581,2893502,2893581,0.11
2022-08-21 07:29:00,2894719,2895587,2893169,2893173,2.00708454
2022-08-21 07:30:00,2893313,2896860,2893121,2896860,2.62902117
2022-08-21 07:31:00,2896860,2897100,2896860,2897065,0.225079
2022-08-21 07:32:00,2897065,2897565,2897065,2897565,0.03
2022-08-21 07:33:00,2897565,2900000,2897565,2899969,0.371
2022-08-21 07:34:00,2899968,2899968,2897640,2898512,0.26952178
2022-08-21 07:35:00,2899835,2900023,2899329,2899486,0.88666475
2022-08-21 07:36:00,2900044,2901177,2899927,2901177,1.349799
2022-08-21 07:38:00,2901073,2901073,2901073,2901073,0.0263
2022-08-21 07:39:00,2901111,2901111,2900994,2900994,0.4035
2022-08-21 07:40:00,2900994,2900994,2900300,2900300,0.033
2022-08-21 07:41:00,2900458,2900964,2900458,2900964,1.17
2022-08-21 07:43:00,2900964,2900964,2899953,2900000,0.1975655
2022-08-21 07:44:00,2900003,2900003,2900000,2900000,0.3321
2022-08-21 07:45:00,2899002,2899002,2898305,2898908,0.21
2022-08-21 07:46:00,2899438,2901000,2899438,2900738,0.122
2022-08-21 07:48:00,2900000,2903578,2899947,2902923,2.76045568
2022-08-21 07:49:00,2903157,2903157,2902923,2902923,0.013
2022-08-21 07:51:00,2905000,2905476,2905000,2905476,0.071
2022-08-21 07:52:00,2906000,2907000,2906000,2907000,0.031111
2022-08-21 07:53:00,2907960,2910000,2906849,2910000,1.1081
2022-08-21 07:54:00,2908385,2908799,2908049,2908799,0.43234
2022-08-21 07:55:00,2908235,2908799,2907046,2907046,0.90002188
2022-08-21 07:56:00,2908000,2908000,2906770,2906770,0.57143
2022-08-21 07:57:00,2907197,2907787,2906057,2906803,1.81
2022-08-21 07:58:00,2906318,2908000,2906318,2908000,0.5439
2022-08-21 07:59:00,2908536,2908930,2908536,2908771,0.63609506
2022-08-21 08:00:00,2908685,2909397,2908685,2909397,0.0543
2022-08-21 08:01:00,2909752,2910906,2909752,2910114,0.28127711
2022-08-21 08:02:00,2911000,2911290,2911000,2911290,0.068511
2022-08-21 08:03:00,2911000,2911000,2907597,2908348,1.871989
2022-08-21 08:04:00,2908389,2918000,2908389,2914860,2.60625953
2022-08-21 08:05:00,2914968,2914968,2914000,2914860,0.564
2022-08-21 08:06:00,2913506,2914000,2912747,2914000,1.063
2022-08-21 08:07:00,2914000,2915974,2914000,2915974,0.452
2022-08-21 08:08:00,2914670,2916286,2914670,2914926,0.31509298
2022-08-21 08:09:00,2914324,2915726,2914324,2914501,0.203
2022-08-21 08:10:00,2914501,2917161,2914501,2916782,1.73424426
2022-08-21 08:11:00,2916903,2938000,2916903,2936180,15.50328036
2022-08-21 08:12:00,2935000,2945664,2925980,2937374,21.2206617
2022-08-21 08:13:00,2936508,2938031,2928617,2936572,6.69997717
2022-08-21 08:14:00,2936908,2936908,2932552,2933806,0.7565
2022-08-21 08:15:00,2933150,2937487,2932519,2932868,4.32444
2022-08-21 08:16:00,2934889,2938793,2934889,2938793,0.92566602
2022-08-21 08:17:00,2939236,2939530,2934898,2936463,2.1903
2022-08-21 08:18:00,2937357,2942606,2937357,2940513,2.8901
2022-08-21 08:19:00,2942580,2942605,2936774,2938266,6.48164897
2022-08-21 08:20:00,2938266,2938266,2932794,2932802,2.95172487
2022-08-21 08:21:00,2932694,2932694,2929920,2929920,1.632999
2022-08-21 08:22:00,2929350,2930800,2926694,2928000,1.232111
2022-08-21 08:23:00,2927735,2927735,2920645,2925817,17.93960903
2022-08-21 08:24:00,2925679,2927242,2923004,2925148,2.536
2022-08-21 08:25:00,2927694,2927694,2923732,2927109,2.0709
2022-08-21 08:26:00,2927052,2928024,2926629,2926629,1.615
2022-08-21 08:27:00,2926309,2926629,2923091,2925001,2.57574434
2022-08-21 08:28:00,2925001,2928573,2924938,2924938,2.9259
2022-08-21 08:29:00,2926516,2926516,2926382,2926382,0.084
2022-08-21 08:30:00,2926383,2926383,2926382,2926382,0.11
2022-08-21 08:31:00,2926273,2927981,2926001,2926001,0.82165
2022-08-21 08:32:00,2925266,2926717,2924334,2924427,1.020601
2022-08-21 08:33:00,2924829,2924829,2920080,2921982,3.08331711
2022-08-21 08:34:00,2921987,2922104,2916000,2920207,2.5186661
2022-08-21 08:35:00,2918062,2920464,2918000,2919331,2.84435286
2022-08-21 08:36:00,2918000,2921734,2917000,2921603,2.27848496
2022-08-21 08:37:00,2921500,2921500,2919851,2919851,1.98
2022-08-21 08:38:00,2919882,2920350,2917781,2917781,0.95461276
2022-08-21 08:39:00,2917839,2920219,2917839,2920219,1.11
2022-08-21 08:40:00,2920696,2922054,2920696,2922054,0.1214
2022-08-21 08:41:00,2921985,2922013,2921985,2921985,0.213
2022-08-21 08:42:00,2920557,2920557,2920259,2920259,0.17744012
2022-08-21 08:43:00,2919570,2921717,2919570,2921101,0.162
2022-08-21 08:44:00,2921104,2923405,2921104,2923405,1.881
2022-08-21 08:45:00,2923405,2923405,2922171,2922171,0.128
2022-08-21 08:46:00,2921777,2922802,2920808,2922123,2.2788
2022-08-21 08:47:00,2922122,2922122,2919909,2921352,0.7101728
2022-08-21 08:48:00,2920734,2920734,2919229,2919229,1.3
2022-08-21 08:49:00,2917814,2919474,2917000,2918394,1.30471948
2022-08-21 08:50:00,2918333,2918333,2915473,2915557,2.66687585
2022-08-21 08:51:00,2916997,2917608,2913739,2914165,7.5645
2022-08-21 08:52:00,2914800,2918399,2914800,2918079,0.62
2022-08-21 08:53:00,2918812,2919521,2918627,2918627,0.67428197
2022-08-21 08:54:00,2918004,2920104,2918004,2920104,0.83402118
2022-08-21 08:55:00,2919629,2920938,2919628,2920744,1.720001
2022-08-21 08:56:00,2920744,2920744,2919963,2919963,0.115
